racv_part,description,battery_type,cca,ah_or_rc,length_mm,width_mm,height_mm,terminal_layout,notes,page
2382,NS40ZAL,Calcium,370,38,187,127,220,C STD,"CONFIRMED by Jamie 2026-07-14 | PC-PRICELIST: PC NS40Z/ZL SMF now in crossref - SET L/R | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 3 Year, RC 55) | NEEDS DECISION: B20/NS40 class C assembly | usage: rerun+early pages; used 79x in [agm_efb_part, extra_heavy_duty_part, heavy_duty_part, premium_part]",41 47 50 52 53 56 57 61 65 66 81 82 83 84 92 93 94 96 98 104 105 106 107 109 110 111 128 129 130 131 132 133 138
2383,NS40Z,Calcium,370,38,187,127,220,D SML,"CONFIRMED by Jamie 2026-07-14 | PC-PRICELIST: PC NS40Z/ZL SMF now in crossref - SET L/R (small posts) | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 3 Year, RC 55) | NEEDS DECISION: B20/NS40 class small posts D assembly | usage: rerun+early pages; used 64x in [agm_efb_part, extra_heavy_duty_part, heavy_duty_part, premium_part]",41 42 47 56 58 60 61 81 83 93 96 98 111 112 127 128 129 133 137 138
2384,NS40ZL,Calcium,370,38,187,127,220,C SML,"CONFIRMED by Jamie 2026-07-14 | PC-PRICELIST: PC NS40Z/ZL SMF now in crossref - SET L/R (small posts) | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 3 Year, RC 55) | NEEDS DECISION: B20/NS40 class small posts C assembly | usage: rerun+early pages; used 97x in [agm_efb_part, extra_heavy_duty_part, premium_part]",41 42 43 48 52 59 62 63 80 81 84 91 104 105 108 109 110 111 126 127 128 129 130 132
2385,NS50,,,,,,,,"JAMIE 2026-07-14: same as 5375 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 1x in [premium_part]",42
2501,NS50,Calcium,500,50,240,172,205,D STD,"JAMIE 2026-07-14: odd=R: NS50SMF (575CCA covers 500) | PC-PRICELIST: PC NS50 (230x173x204) candidate if guide dims are misread - see crossref NS50 D23-low | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 85) | READ-FLAG: dims 240x172x205 - verify vs D23 232x173x225 | NEEDS DECISION: 240x172x205 as printed D assembly - D23-ish; verify dims then map 55D23 class | usage: rerun+early pages; used 122x in [extra_heavy_duty_part, heavy_duty_part]",16 41 43 44 45 47 50 56 57 58 59 60 61 65 70 71 80 82 86 93 95 97 101 104 105 106 107 108 109 111 112 117 120 122 123 124 133 136 137 139 142 147
2502,NS50L,Calcium,500,50,240,172,205,C DF,"JAMIE odd/even rule: 2502 even = L -> NS50LASMF (dual-fit posts) | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 85) | READ-FLAG: post DF read - verify | NEEDS DECISION: 240x172x205 C assembly dual-fit posts | usage: rerun+early pages; used 186x in [extra_heavy_duty_part, heavy_duty_part, premium_part]",16 38 39 40 41 43 44 45 47 48 49 50 51 52 53 56 57 58 59 60 62 64 65 66 67 68 69 71 73 74 75 79 80 82 83 84 92 93 95 96 97 98 105 106 108 109 112 123 128 129 138
2503,NS50,,,,,,,,"JAMIE 2026-07-14: same as 5375 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 4x in [heavy_duty_part]",49
2508,55D23L,Calcium,450,50,202,173,205,C STD,"JAMIE 2026-07-14: alias of 2544 per Jamie | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 85) | READ-FLAG: dims uncertain | NEEDS DECISION: 202x173x205 as printed - verify | usage: rerun+early pages; used 6x in [extra_heavy_duty_part, heavy_duty_part]",67 74 75 126
2541,NS50,Calcium,550,55,240,172,205,D STD,"JAMIE 2026-07-14: odd=R: NS50SMF; NS50Z 620CCA is the premium tier if preferred | PC-PRICELIST: PC NS50 candidate - see crossref NS50 D23-low | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 3 Year, RC 95) | READ-FLAG: dims as 2501 - verify | NEEDS DECISION: 240x172x205 D assembly (higher CCA 550) | usage: rerun+early pages; used 225x in [agm_efb_part, extra_heavy_duty_part, heavy_duty_part, premium_part]",16 26 38 39 41 43 44 45 46 47 48 53 56 57 58 59 60 61 65 66 68 70 71 74 75 76 79 80 81 82 86 93 95 97 101 104 105 106 107 108 109 111 112 117 120 122 123 124 126 133 136 137 140 142 144 145
2542,NS50L,Calcium,550,55,240,172,205,C STD,"JAMIE 2026-07-14: even=L: NS50LASMF | PC-PRICELIST: PC NS50 candidate - see crossref NS50 D23-low | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 3 Year, RC 95) | NEEDS DECISION: 240x172x205 C assembly | usage: rerun+early pages; used 192x in [agm_efb_part, extra_heavy_duty_part, heavy_duty_part, premium_part]",24 38 40 41 43 44 47 48 49 50 51 52 56 57 58 59 60 61 62 63 65 66 67 68 69 71 73 74 75 79 80 82 83 84 92 93 95 97 98 105 106 108 109 112 123
2543,55D23R,Calcium,600,60,230,175,225,D STD,"CONFIRMED by Jamie 2026-07-14 | PC-PRICELIST: 55D23L AND 55D23R now both in crossref - SET polarity | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 3 Year, RC 110) | READ-FLAG: W 175 vs 173 uncertain | NEEDS DECISION: 230x175x225 D assembly - D23 class; if L-layout use 55D23L->55D23LSMF | usage: rerun+early pages; used 103x in [agm_efb_part, extra_heavy_duty_part, premium_part]",17 25 59 61 63 64 67 68 69 74 75 76 77 78 80 82 83 94 95 97 104 106 107 108 109 110 111 117 123 126 127 128 130 131 133 137
2544,55D23L,Calcium,600,60,230,175,225,C STD,"CONFIRMED by Jamie 2026-07-14 | PC-PRICELIST: 55D23L AND 55D23R now both in crossref - SET polarity | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 3 Year, RC 110) | READ-FLAG: W 175 vs 173 uncertain | NEEDS DECISION: 230x175x225 C assembly - D23 class; SET L/R | usage: rerun+early pages; used 288x in [agm_efb_part, extra_heavy_duty_part, heavy_duty_part, premium_part]",16 17 39 48 50 56 59 60 62 63 64 66 67 68 69 70 73 74 75 76 79 80 81 82 83 84 85 92 93 94 95 96 97 98 99 104 105 106 107 108 109 110 111 112 115 117 126 127 128 129 130 131 132 133 134 136 137 138
2583,MF65,Calcium,750,80,294,187,191,C STD,"PC-PRICELIST: 65DSMF 296x190x192 matches 294x187x191 (BCI 65) | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 155) | READ-FLAG: US/BCI-65 style size | NEEDS DECISION: 294x187x191 - US/BCI-65 style (Ford F250/Everest) - no PC match in crossref | usage: early pages only (16-99,138-140,143-149); used 1x in [heavy_duty_part]",49
2888,LN5 AGM,,,,,,,,"JAMIE 2026-07-14: alias of 3888 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 1x in [premium_part]",35
3077,LN4 AGM,,,,,,,,"JAMIE 2026-07-14: alias of 5556 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 1x in [premium_part]",24
3084,MF88H,,,,,,,,"JAMIE 2026-07-14: alias of 3884 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 1x in [premium_part]",34
3122,MF77,,,,,,,,"JAMIE 2026-07-14: alias of 3772 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 11x in [extra_heavy_duty_part, heavy_duty_part, premium_part]",34 40 47 68
3155,MF55,,,,,,,,"JAMIE 2026-07-14: alias of 3552 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 2x in [premium_part]",39
3372,MF44,Calcium,430,45,208,175,175,C STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 71) | DERIVED: DIN44 low 208x175x175 -> DIN44SMF | usage: rerun+early pages; used 68x in [extra_heavy_duty_part, heavy_duty_part, premium_part]",16 17 22 37 38 39 40 46 48 50 71 80 95 113 114 115 116 120 121 124 125 129 130 139 140 141 142
3374,LN1,Calcium,420,50,208,175,190,C STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 85) | DERIVED: 208x175x190 -> LN1; crossref maps to EFBDIN35H (EFB upgrade over calcium - check tray) | usage: early pages only (16-99,138-140,143-149); used 6x in [extra_heavy_duty_part, premium_part]",66 75 76 91
3502,MF65,,,,,,,,"JAMIE 2026-07-14: 65DSMF per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 2x in [extra_heavy_duty_part, premium_part]",48 53
3541,NS50,,,,,,,,"JAMIE 2026-07-14: alias of 2541 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 5x in [agm_efb_part, premium_part]",44 45
3544,55D23L,,,,,,,,"JAMIE 2026-07-14: alias of 2544 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 4x in [premium_part]",48
3551,DIN55H,Calcium,500,54,242,175,190,C STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 3 Year, RC 90) | DERIVED: LN2 242x175x190 | usage: rerun+early pages; used 9x in [agm_efb_part, extra_heavy_duty_part, premium_part]",38 52 115 117
3552,MF55,Calcium,590,56,242,175,175,C STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 3 Year, RC 95) | DERIVED: DIN55 low 242x175x175 -> DIN55SMF | usage: rerun+early pages; used 135x in [agm_efb_part, extra_heavy_duty_part, heavy_duty_part, premium_part]",16 17 19 20 22 23 24 38 40 41 44 45 46 47 48 51 52 54 56 57 58 59 71 72 74 75 76 77 78 82 85 86 87 90 92 101 102 104 111 113 114 116 120 121 123 124 125 140 142 144
3554,DIN55H,Calcium,600,60,242,175,190,C STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 95) | DERIVED: LN2 242x175x190 | usage: rerun+early pages; used 327x in [agm_efb_part, extra_heavy_duty_part, heavy_duty_part, premium_part]",16 17 18 19 20 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 45 46 47 51 53 54 56 57 58 59 60 61 62 63 66 67 69 71 72 74 75 76 77 79 80 81 83 84 86 87 90 91 92 93 95 96 98 99 100 101 102 103 104 109 111 113 114 115 120 121 122 123 124 125 131 132 134 137 140 141 142 144 145 148
3556,LN4 AGM,,,,,,,,"JAMIE 2026-07-14: alias of 5556 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 1x in [premium_part]",33
3584,MF88H,,,,,,,,"JAMIE 2026-07-14: alias of 3884 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 1x in [premium_part]",68
3662,MF66,Calcium,600,68,277,175,175,C STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 3 Year, RC 110) | DERIVED: DIN66 low 277x175x175 -> DIN66SMF | usage: rerun+early pages; used 109x in [agm_efb_part, extra_heavy_duty_part, heavy_duty_part, premium_part]",16 18 19 25 38 39 45 47 50 51 52 53 54 56 57 58 60 71 72 77 81 86 87 88 90 101 102 113 116 121 122 123 124 142 145
3664,DIN66H (LN3),Calcium,720,75,277,175,190,C STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 120) | DERIVED: LN3 277x175x190 -> DIN66H SMF | usage: rerun+early pages; used 477x in [extra_heavy_duty_part, heavy_duty_part, premium_part]",17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 45 46 47 49 51 53 56 57 58 59 60 61 63 65 67 68 69 70 71 72 77 79 80 81 83 84 86 87 88 90 91 92 94 99 100 101 102 103 110 111 113 114 115 116 120 121 122 123 124 125 133 134 140 141 142 143 144 145 146 148
3665,DIN66H (LN3),Calcium,770,75,277,175,190,C STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 3 Year, RC 120) | DERIVED: LN3 277x175x190 higher-CCA variant | usage: early pages only (16-99,138-140,143-149); used 4x in [agm_efb_part, extra_heavy_duty_part, premium_part]",38 49
3772,MF77,Calcium,720,90,315,175,175,C STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 3 Year, RC 140) | READ-FLAG: AH 90 vs 80 uncertain | DERIVED: DIN77 low 315x175x175 -> DIN77SMF | usage: rerun+early pages; used 154x in [agm_efb_part, extra_heavy_duty_part, heavy_duty_part, premium_part]",16 17 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 38 44 48 53 54 68 69 72 76 78 82 103 115 116 117 118 119 121 124 135 141 142
3775,DIN77H,Calcium,950,90,315,175,190,C STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 3 Year, RC 160) | DERIVED: LN4 315x175x190 -> DIN77HSMF | usage: early pages only (16-99,138-140,143-149); used 5x in [extra_heavy_duty_part, premium_part]",54 57 58
3882,DIN88/DIN100,Calcium,800,85,354,175,175,C STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 3 Year, RC 140) | DERIVED: 354x175x175 -> DIN88SMF first | usage: rerun+early pages; used 6x in [premium_part]",18 20 116 118 130
3884,MF88H,Calcium,850,100,354,175,190,C STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 3 Year, RC 170) | DERIVED: LN5 354x175x190 -> DIN100SMF | usage: rerun+early pages; used 281x in [agm_efb_part, extra_heavy_duty_part, premium_part]",18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 43 46 51 54 57 58 59 60 65 67 68 69 70 71 72 73 77 78 79 82 83 84 86 87 88 89 90 91 92 94 95 97 99 100 101 110 111 114 116 118 119 121 122 123 125 140 142 143 144 145 146 148
3888,LN5 AGM,AGM,850,95,354,175,190,C STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 160) | READ-FLAG: matches ISS page | DERIVED: 354x175x190 AGM -> NPCISS100H | usage: rerun+early pages; used 274x in [agm_efb_part, extra_heavy_duty_part, heavy_duty_part, premium_part]",17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 40 43 52 54 58 71 72 73 77 78 81 86 87 88 89 90 91 100 101 110 111 116 118 119 121 122 123 125 140 142 143 144 145 146 148
3972,,,,,,,,,"JAMIE 2026-07-14: VEHICLE-SPECIFIC per Jamie: EcoSport=DIN44, Ranger=DIN77 EFB - handled in build script | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 5x in [extra_heavy_duty_part, premium_part]",48 53
4020,K42,,,,,,,,"JAMIE 2026-07-14: NS40ZL-K42 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 4x in [premium_part]",83 139
4026,DIN55H EFB (LN2),EFB,640,64,242,175,190,C STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 120) | READ-FLAG: matches ISS page | DERIVED: LN2 EFB -> EFBDIN55H | usage: rerun+early pages; used 41x in [agm_efb_part]",17 46 73 76 80 83 84 92 93 96 98 99 109 113 114 115 120 124
4031,Q85R,EFB,670,68,230,175,225,D STD,"CONFIRMED by Jamie 2026-07-14 | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 100) | READ-FLAG: matches ISS page | NEEDS DECISION: D23 EFB (230x175x225, D assembly) - Q85/Q85R class; SET POLARITY: Q85 (55D23L) or Q85R then move to description | usage: rerun pages only; used 2x in [agm_efb_part]",127
4032,Q85 (55D23L),EFB,670,68,230,175,225,C STD,"CONFIRMED by Jamie 2026-07-14 | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 100) | READ-FLAG: matches ISS page | NEEDS DECISION: D23 EFB (230x175x225, C assembly) - Q85/Q85R class; SET POLARITY then move to description | usage: rerun+early pages; used 89x in [agm_efb_part]",63 64 80 94 104 105 106 107 108 109 110 111 112 126 127 128 129 130 131 132 133 134 136 137
4034,LN3 EFB,EFB,650,65,279,175,175,C STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 105) | READ-FLAG: H 175 (low LN3) - matches ISS page | DERIVED: 279x175x175 EFB - LOW HEIGHT 175 (LN3 std is 190) check tray | usage: early pages only (16-99,138-140,143-149); used 1x in [agm_efb_part]",52
4036,LN3 EFB,EFB,700,70,279,175,190,C STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 140) | READ-FLAG: matches ISS page | DERIVED: LN3 EFB 279x175x190 -> EFBDIN66H | usage: rerun+early pages; used 38x in [agm_efb_part, premium_part]",19 23 39 51 62 63 83 84 98 99 101 105 109 111 114 115 120 121 122 124 134 141 142
4044,LN4 EFB,EFB,770,77,315,175,175,C STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 125) | READ-FLAG: H reads 175 on both pages but LN4 is 190 - verify | DERIVED: 315x175 EFB -> EFBDIN77H; guide prints H=175 (LN4 std 190) - verify | usage: rerun+early pages; used 30x in [agm_efb_part, premium_part]",17 19 23 48 51 52 53 54 73 74 93 133
4052,,Calcium,300,30,195,125,187,C LUG,"JAMIE 2026-07-14: SPECIAL ORDER per Jamie (message said 4502 - assumed 4052, confirm) | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 1 Year, RC 40) | NEEDS DECISION: 195x125x187 lug posts (NSU) - no PC equivalent | usage: rerun pages only; used 2x in [heavy_duty_part]",108
4082,S95 (D26 stop-start),EFB,720,75,257,172,225,C STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 150) | READ-FLAG: matches ISS page | DERIVED: 257x172x225 D26 EFB -> EFBNS70L-S95 | usage: rerun+early pages; used 8x in [agm_efb_part]",70 74 109 112
4204,55D23L,,,,,,,,"JAMIE 2026-07-14: alias of 2544 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 1x in [heavy_duty_part]",69
4344,DIN55H,,,,,,,,"JAMIE 2026-07-14: alias of 3554 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 1x in [premium_part]",39
4372,MF77,,,,,,,,"JAMIE 2026-07-14: DIN77 (or 5372 - same class) per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 2x in [extra_heavy_duty_part]",51
4501,110D26R,,,,,,,,"JAMIE 2026-07-14: alias of 4503 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 6x in [extra_heavy_duty_part, heavy_duty_part]",59 90 91
4503,110D26R,Calcium,720,76,257,172,220,C STD,"CONFIRMED by Jamie 2026-07-14 | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 140) | NEEDS DECISION: D26-class SMF (257x172x220, C assembly) - EXS NS70 class; SET L/R: 55D26L->EXSNS70LSMF or 110D26R->EXSNS70SMF | usage: rerun+early pages; used 110x in [extra_heavy_duty_part, heavy_duty_part, premium_part]",16 17 18 19 25 26 37 38 41 43 44 45 46 59 60 64 67 68 74 76 80 104 106 107 109 110 112 115 118 122 123 125 127 130 131 133 134 135 149
4504,55D26L,Calcium,720,76,257,172,220,D STD,"CONFIRMED by Jamie 2026-07-14 | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 140) | NEEDS DECISION: D26-class SMF (257x172x220, D assembly) - EXS NS70 class; SET L/R | usage: rerun+early pages; used 115x in [extra_heavy_duty_part, heavy_duty_part]",25 44 45 48 52 54 57 59 60 62 64 66 67 68 69 70 75 76 78 81 85 97 98 105 106 107 109 110 111 112 121 125 126 128 129 131 133 134 135 136 137
4505,78DT,Calcium,750,80,260,179,200,D STD/SIDE,"PC-PRICELIST: 78DTSMF 260x179x204 matches 260x179x200 | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 155) | READ-FLAG: dims uncertain | usage: early pages only (16-99,138-140,143-149); used 18x in [extra_heavy_duty_part, heavy_duty_part]",44 46 72 73 74
4526,MF55,,,,,,,,"JAMIE 2026-07-14: alias of 3552 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 2x in [agm_efb_part, premium_part]",39 53
4593,110D26R,,,,,,,,"JAMIE 2026-07-14: alias of 4503 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 3x in [agm_efb_part, premium_part]",52 53
4662,MF66,,,,,,,,"JAMIE 2026-07-14: alias of 3662 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 2x in [premium_part]",45
4703,EXSNX120-7,Calcium,850,95,300,173,223,C STD,"CONFIRMED by Jamie 2026-07-14 | PC-PRICELIST: crossref now has single N70ZZ (303x173x220) - SET L/R (N70ZZ vs N70ZZL) | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 175) | NEEDS DECISION: N70ZZ/D31-class (300x173x223, C assembly) - N70ZZSMF / NX120-7 range; SET L/R | usage: rerun+early pages; used 179x in [extra_heavy_duty_part, heavy_duty_part, premium_part]",17 18 25 26 37 41 43 45 47 48 52 53 54 59 60 66 67 68 69 70 71 72 74 75 77 78 79 82 83 94 95 97 104 106 107 108 109 110 111 112 117 118 119 122 123 125 130 133 135
4704,EXSNX120-7L,Calcium,850,95,300,173,223,D STD,"CONFIRMED by Jamie 2026-07-14 | PC-PRICELIST: crossref now has single N70ZZ - SET L/R | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 175) | NEEDS DECISION: N70ZZ/D31-class (300x173x223, D assembly) - SET L/R | usage: rerun+early pages; used 94x in [extra_heavy_duty_part, heavy_duty_part]",52 54 57 59 60 67 68 69 70 75 76 78 79 80 81 92 93 94 95 96 97 104 106 107 110 111 115 130 134 135 136 137
4772,MF77,,,,,,,,"JAMIE CORRECTED 2026-07-15: 4772 = 3772 (DIN77SMF), not 3775 | JAMIE 2026-07-14: Jamie wrote 377s - read as 3775 (DIN77H) - confirm | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 4x in [premium_part]",53
4862,31A,Calcium,1000,105,330,172,242,H STD,"PC-PRICELIST: 31ASMF 330x172x237 matches 330x172x242 | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 180) | NEEDS DECISION: 330x172x242 truck (Daihatsu Delta) - check NX120-7 class | usage: rerun+early pages; used 13x in [extra_heavy_duty_part]",42 85 92 104
4884,MF88H,,,,,,,,"JAMIE 2026-07-14: alias of 3884 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 6x in [premium_part]",33 34 35
4888,LN5 AGM,,,,,,,,"JAMIE 2026-07-14: alias of 3888 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 1x in [premium_part]",35
4901,N100,Calcium,800,100,402,171,226,C STD,"PC-PRICELIST: N100SMF 404x172x229 matches 402x171x226 | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 1 Year, RC 100) | READ-FLAG: RC/AH columns uncertain | NEEDS DECISION: 402x171x226 long truck battery - no PC equivalent in crossref | usage: rerun+early pages; used 2x in [heavy_duty_part]",70 109
5344,LN1,Calcium,530,53,208,175,190,C STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 90) | DERIVED: 208x175x190 | usage: rerun+early pages; used 55x in [extra_heavy_duty_part, heavy_duty_part, premium_part]",16 17 26 39 46 47 48 54 56 60 67 68 69 109 110 114 120 124 125 130 132 137 141 142
